PARACATU;Latitude;-17.24;;;;;
Data;Tmax;Tmin;Insolacao;UR;Vento;ET0 PM FAO56;ET0 HS
21/06/2004;26.3;15.4;9.1;72.75;2.333333;3.041200421;3.044247422
22/06/2004;28.5;9.6;9.1;67.5;1.666667;2.95250593;3.822244618
23/06/2004;28.5;13.6;9.3;65.5;0.666667;2.73567601;3.578732025
24/06/2004;27.3;14.2;8.9;71.75;2;2.991711983;3.330902588
25/06/2004;26.3;15.6;6.8;70.25;1.333333;2.583290699;3.027499959
26/06/2004;26.7;13.4;8.6;70.5;0.666667;2.560319644;3.299076936
27/06/2004;27.7;12.8;9.2;73.75;0;2.493668256;3.513095694
28/06/2004;27.7;14.2;8.9;69.25;1;2.781588455;3.408655702
29/06/2004;27.9;16.4;8.3;68.25;2.333333;3.209011251;3.246931535
30/06/2004;27.5;15;8.8;71.5;2;3.037841659;3.31288549
01/07/2004;28.3;14.6;8.5;72.5;1.333333;2.856501668;3.490702568
02/07/2004;28.7;14.2;9.3;69;1.666667;3.112187235;3.596483703
03/07/2004;29.3;15.2;9.4;70;0;2.644667143;3.624653119
04/07/2004;28.3;14.8;9.6;66.25;1;2.960339219;3.490789681
05/07/2004;29.5;14.8;9.4;67;0.333333;2.752203831;3.705119716
06/07/2004;29.3;13.8;9.3;64;0.333333;2.687425653;3.754986677
07/07/2004;29.3;14;9.4;61;2.333333;3.580063812;3.748150729
08/07/2004;30.1;16.4;8.9;63.5;1.666667;3.339214348;3.698953938
09/07/2004;25.9;18;2;86.5;0;1.661217287;2.726409375
10/07/2004;28.5;17.8;5.3;75.75;0;2.186019539;3.276980958
11/07/2004;29.5;17;8.9;74.75;1.333333;3.096222287;3.559884283
12/07/2004;28.1;16.4;8.9;64.5;4.333333;4.059756412;3.369407986
13/07/2004;27.3;15.8;9.6;63;3.333333;3.83251519;3.291486238
14/07/2004;27.2;16.4;8.6;64.75;5;4.119144619;3.219544316
15/07/2004;27.8;16.4;9.6;68;1.666667;3.27872821;3.343098926
16/07/2004;28.1;14;9.7;63.25;2;3.432570031;3.63167946
17/07/2004;28.3;14.4;9.6;67;1;3.0632074;3.64564525
18/07/2004;28.1;14.8;9.4;69.25;1;3.038835817;3.587344737
19/07/2004;27.7;17.8;8.8;69.25;2.333333;3.427034949;3.208716407
20/07/2004;26.7;17.2;8;73;3;3.291605074;3.092278951
21/07/2004;22.5;15.8;2.3;80.25;2.666667;2.065677849;2.422862399
22/07/2004;21.9;11.8;5.8;68.5;3.333333;2.813723772;2.800122573
23/07/2004;22.5;9.4;9.6;58.5;2;3.077970919;3.118146194
24/07/2004;22.9;9.8;9.6;58.25;3;3.444807691;3.167551807
25/07/2004;23.3;10.6;9.7;57;4;3.851615408;3.186393522
26/07/2004;23.7;10.8;9.7;59.75;2.666667;3.430924566;3.252405448
27/07/2004;23.3;11.2;9;61;2;3.125737185;3.163107085
28/07/2004;25.1;13.8;9.5;53.25;3.333333;4.075258837;3.262428622
29/07/2004;23.5;10.8;9.5;52.25;3.333333;3.874945684;3.259090769
30/07/2004;25.5;9.6;9.6;61.25;1;2.973024375;3.704550043
31/07/2004;28.1;10.6;9.6;58.75;1.666667;3.471445243;4.102533904
01/08/2004;30.3;14;9.5;58.75;1;3.392592104;4.257796712
02/08/2004;30.3;16.4;9.3;55.5;2;3.980301947;4.06821421
03/08/2004;29.9;15.2;9.9;56.75;1.666667;3.829359785;4.121022682
04/08/2004;28.7;14.6;9;52.5;1.666667;3.68668018;3.964223963
05/08/2004;26.5;12.8;10.1;58.75;3;4.022636688;3.726779912
06/08/2004;27.1;13.6;10.1;56;2.333333;3.948849609;3.786368705
07/08/2004;27.1;14.8;8.6;58;1;3.208537215;3.688450871
08/08/2004;29.5;14.2;9.8;52.25;0.333333;3.128226396;4.229450699
09/08/2004;29.7;14.4;9.4;51.25;2.333333;4.259860919;4.271300301
10/08/2004;27.3;14.9;8.6;67;1.333333;3.329170017;3.77182767
11/08/2004;26.7;12.2;10.1;60;2;3.747668884;3.924822219
12/08/2004;28.5;11.7;9.8;51.75;1;3.481955821;4.319500411
13/08/2004;25.3;13.6;10;50;5;5.061327576;3.560402985
14/08/2004;24.3;11.6;10.1;49.75;4;4.568557589;3.577726589
15/08/2004;25.7;13.4;10.1;53;3.333333;4.438244238;3.696829476
16/08/2004;27.5;11.6;10.2;56.75;1.333333;3.67658036;4.224145643
17/08/2004;28.5;12;10.2;57.75;0.666667;3.4645783;4.405700727
18/08/2004;29.9;12.9;10.1;53.75;1;3.756930162;4.630218391
19/08/2004;31.1;13.6;10.1;52.5;1.333333;4.073219557;4.835827855
20/08/2004;31.1;15.8;10.1;74;1.333333;3.970490043;4.66888049
21/08/2004;30.7;15.6;10.1;58.75;2.333333;4.520747038;4.627672729
22/08/2004;30.7;14.6;10;52.5;3.333333;5.104723709;4.743818554
23/08/2004;32;14.6;10.1;48.5;2;4.694656731;5.036019914
24/08/2004;33.5;15.2;10;48.5;1.666667;4.638368746;5.323109848
25/08/2004;33.8;16.6;10;46;1.333333;4.514182538;5.29105319
26/08/2004;33;19.6;9.8;46.5;2.666667;5.404057094;4.813515164
27/08/2004;32.2;17.8;9;43;3;5.475666822;4.866895225
28/08/2004;34;17.8;8.3;50.75;2.666667;5.11524158;5.29680825
29/08/2004;33;22.4;7.5;50;3.333333;5.463829769;4.483112797
30/08/2004;33;18.2;7.7;55.75;1.333333;4.119710422;5.077695915
31/08/2004;34.6;18.2;10.1;48.25;1;4.518906401;5.470296317
01/09/2004;31.4;18.8;10.4;45.25;3.333333;5.848029648;4.676475407
02/09/2004;30.1;17.4;10.4;48.5;1.666667;4.682657481;4.569265498
03/09/2004;31.7;13.6;10.1;43.75;2;4.945073137;5.336000386
04/09/2004;33.2;14.8;10.2;41.75;1.666667;4.944034622;5.58616871
05/09/2004;32.6;18.6;9.9;43.5;2.666667;5.624294122;5.083219793
06/09/2004;32.6;18.8;10;46.25;2.666667;5.593427228;5.082237019
07/09/2004;32.8;18.8;10.3;50;1.333333;4.812499353;5.154677833
08/09/2004;32;18.4;10.5;49;2.333333;5.387070933;5.033812518
09/09/2004;30.9;16.8;10.6;47.75;3;5.638733141;4.987401086
10/09/2004;31.4;15.6;10.5;48.5;1.666667;4.903972417;5.258970818
11/09/2004;32.6;15.6;10.7;44.25;2;5.331670373;5.559225107
12/09/2004;32;16.6;10.5;36.75;4.666667;7.170977977;5.340137035
13/09/2004;30.1;18.2;10.5;51.25;4;5.989852847;4.698178642
14/09/2004;31.4;17.6;9.1;47.25;4;6.088025971;5.1238632
15/09/2004;33.6;19.4;9.9;50.5;3.333333;6.097925697;5.46685948
16/09/2004;34;19.6;5.8;49.75;1;3.972825393;5.566175105
17/09/2004;34.2;21.2;9.6;47.25;1;4.844256455;5.418167731
18/09/2004;31.4;20.4;8.2;48.5;2.666667;5.379516705;4.806768122
19/09/2004;30.1;19.6;6.1;54;1;3.841702269;4.602269788
20/09/2004;33.4;20.4;9.3;49;1.333333;4.977534586;5.388863141
21/09/2004;32.6;19.8;9.6;49;2.666667;5.757722899;5.284590907
22/09/2004;33.4;20.2;10.3;53.75;1.666667;5.367736109;5.461188039
23/09/2004;34.6;18.8;10.6;41.5;2.333333;6.116302576;5.984680415
24/09/2004;35.6;19;10.5;42.5;2;5.962516598;6.240872424
25/09/2004;35.2;19.8;10.5;40.25;2.666667;6.496333508;6.060528799
26/09/2004;32.8;18.6;10.4;31.25;4.333333;7.645373635;5.609153165
27/09/2004;34;19.2;10.4;39.5;2.333333;6.140639225;5.866297143
28/09/2004;34.6;16.4;10.6;40.25;2;5.908177471;6.366993713
29/09/2004;37;16.6;10.1;38.25;2.333333;6.39157275;6.967796124
30/09/2004;36.4;20.8;9.7;35.25;3;6.991613731;6.36113096
01/10/2004;33.4;21.2;9.8;51.75;2;5.66027648;5.486467953
02/10/2004;33.2;20.4;9.9;53.25;1.666667;5.444226607;5.576121416
03/10/2004;35.2;21.6;8.1;53.5;2.333333;5.632923432;5.973561817
04/10/2004;30.5;20.6;3.4;71.5;1.333333;3.401300248;4.797684489
05/10/2004;34;18.6;9.8;58.25;1.333333;5.239038723;6.106613565
06/10/2004;36.2;20.2;10.3;43.25;2.333333;6.440344331;6.512822464
07/10/2004;35.4;20.2;10;37.5;2.333333;6.430259182;6.311918779
08/10/2004;35;18.6;10.3;47.75;2;5.981255532;6.431737794
09/10/2004;35.8;19.8;10.2;48.5;3;6.681279991;6.51428319
10/10/2004;35.2;22.8;6.3;59;3.333333;5.642865736;5.902585285
11/10/2004;26.7;22.2;0.7;87.5;4.333333;2.562626999;3.219110723
12/10/2004;30.1;20.2;2.1;79.25;1.666667;3.039630921;4.867150379
13/10/2004;33.7;21.6;7.2;57.25;2.666667;5.468643125;5.709333598
14/10/2004;34.6;22.6;10.3;57.5;1.666667;5.860985394;5.819775297
15/10/2004;35.8;22.8;10.5;46.25;1.666667;6.149124378;6.164573327
16/10/2004;33.8;23.4;10.1;47.25;3.333333;6.911307756;5.445429433
17/10/2004;35;23.4;6.9;45.25;2.333333;5.78369605;5.839635947
18/10/2004;35.4;22.9;10.4;45;3;7.026481758;6.06995597
19/10/2004;32.6;23.6;2.6;67.25;4;4.502389783;5.047074073
20/10/2004;33;21.6;5.7;66.75;1.666667;4.463302268;5.593974824
21/10/2004;29.5;22;6.8;63;4.666667;5.532104664;4.391080146
22/10/2004;28.9;20.2;3.2;65.75;1.666667;3.623862407;4.608951325
23/10/2004;33.2;20.2;10;55;2.666667;6.150296079;5.932435237
24/10/2004;28.7;22.6;0.1;72.25;1.333333;2.69569797;3.975980565
25/10/2004;31.2;23;5.7;63.5;3.333333;5.098608806;4.773174741
26/10/2004;31.8;20.6;4.7;71.75;2.666667;4.293470593;5.477177702
27/10/2004;31.6;20.6;4.1;75;4;4.267878221;5.425927012
28/10/2004;33;20.6;8.7;71;3.666667;5.59248025;5.863459085
29/10/2004;29.3;20.2;6.8;75;4;4.687178399;4.800661232
30/10/2004;30.1;18.2;10.8;66.25;3.333333;5.791981792;5.421714711
31/10/2004;33.4;20.4;11;64.5;2;6.000229162;6.048378723
01/11/2004;34.5;22.6;3.9;59.5;1.333333;4.176789132;6.010215506
02/11/2004;32.5;21.2;2.7;71.5;2;3.723087712;5.650844928
03/11/2004;32.6;22.6;8.2;58.5;3.333333;6.029051989;5.413443629
04/11/2004;34.2;22.9;7.6;63.75;3.333333;5.83544251;5.883710915
05/11/2004;29.1;22.4;0;72.75;1.666667;2.81241066;4.262971472
06/11/2004;34.6;21.2;6.5;65;3;5.373103031;6.335198517
07/11/2004;33.6;22.2;5.5;70.75;3.333333;4.937667312;5.851209521
08/11/2004;31.4;20.8;7.2;76.75;2.333333;4.726932913;5.427013143
09/11/2004;32.4;21;10.7;58.75;4;6.724955814;5.712202927
10/11/2004;33.4;21.4;10.2;62;2.666667;6.184168805;5.96004812
11/11/2004;33.2;22.8;5.8;55.25;3.666667;5.868376026;5.628782854
12/11/2004;31.4;22.6;4.3;68.5;2.333333;4.338997116;5.070442148
13/11/2004;35.6;22;9.5;58.5;1.333333;5.769760529;6.563853159
14/11/2004;31.2;21.2;6.8;78.25;1.666667;4.528169657;5.320058509
15/11/2004;31.1;21.4;6.2;67.75;3.333333;5.036289209;5.250967996
16/11/2004;25.5;19;0.4;90.25;1.066667;2.316451454;3.911962034
17/11/2004;30.3;19.4;2.8;87.25;1.333333;3.162425199;5.399827743
18/11/2004;32.2;21.6;6.4;77.75;2;4.570284779;5.586052023
19/11/2004;30.9;21.4;5.5;72;3.666667;4.747091657;5.204118411
20/11/2004;31.8;21.6;7.2;73.75;3.333333;5.090917053;5.464544591
21/11/2004;33;20.8;10.2;64;2;5.890168682;6.00806298
22/11/2004;30.1;20.8;5.6;74.75;2.666667;4.399063855;5.079417361
23/11/2004;31.1;19.6;9.3;64;3.333333;5.825234857;5.639515038
24/11/2004;31.2;19.2;8.6;61.5;3.333333;5.762817642;5.744915228
25/11/2004;31;20.6;10;68;2.333333;5.665198073;5.426593824
26/11/2004;32.6;21.6;10.5;66.25;3;6.198567011;5.751139099
27/11/2004;33.6;21;9.8;63;2;5.88612349;6.186539069
28/11/2004;28.3;22.6;0.7;90.5;0.333333;2.554856381;3.99275137
29/11/2004;30.5;21.8;6.4;73.25;3;4.789325877;5.015547295
30/11/2004;25.9;20;0.4;94.25;2;2.261420353;3.831714423
01/12/2004;27.1;18.4;1.9;84.5;1.333333;2.85727425;4.632533344
02/12/2004;28.1;18.6;4;89.5;4.666667;3.252598136;4.914930586
03/12/2004;25.9;19.6;1;88.5;2.666667;2.578930453;3.94597136
04/12/2004;31.4;20.6;6.5;76.75;2.333333;4.602965726;5.583100452
05/12/2004;32.8;20;10.6;66.25;1.666667;5.825060951;6.136252197
06/12/2004;33.6;20.4;10.7;54.75;3.333333;6.829578504;6.318550601
07/12/2004;33.6;21.4;8.4;65;3.333333;5.932061258;6.144653501
08/12/2004;32.6;20.8;7.4;71.5;2.333333;5.085934445;5.938510481
09/12/2004;30.9;19.8;5;82.75;2.333333;3.977342333;5.586845359
10/12/2004;31.2;20.8;4.6;70;2.666667;4.42240732;5.491029401
11/12/2004;26.7;19.6;0;96.75;2.333333;2.084074458;4.243025354
12/12/2004;28.3;19.2;4;94;5;3.003753165;4.875339843
13/12/2004;27.7;18.4;4.6;91;3.333333;3.339466859;4.846838145
14/12/2004;30.1;18;6.2;82;1.333333;4.12810423;5.665212947
15/12/2004;26.5;19.8;2.6;85.5;2.833333;3.104511257;4.125854424
16/12/2004;30.7;18;8.5;81.25;3;4.833428758;5.848008641
17/12/2004;30.4;20;7.1;77.25;3.333333;4.762155902;5.399719534
18/12/2004;30.5;21.6;4.3;88;3;3.681840514;5.094713647
19/12/2004;22.9;20.4;0;96;1.666667;2.086372652;2.429589579
20/12/2004;28.6;20.2;1.4;91.75;2.666667;2.672019515;4.764533363
21/12/2004;27.1;19.6;1.8;94.75;2;2.636106607;4.39048784
22/12/2004;28.1;20;3.4;93;1.666667;3.166567282;4.640726301
23/12/2004;25.7;20;0.4;94.25;2.666667;2.238564476;3.781579744
24/12/2004;27.5;19.6;2.7;95.25;2;2.864931045;4.528800963
25/12/2004;24.3;19;0.1;93.25;1.666667;2.179242545;3.539073178
26/12/2004;32.4;18.4;9.4;71.25;1.333333;5.279297797;6.298748391
27/12/2004;31.4;21.2;7.3;77.75;3;4.894325466;5.488307741
28/12/2004;31.1;20.4;7.4;78.75;2.666667;4.788893687;5.550912805
29/12/2004;30.3;20.2;5.3;84.5;2.666667;4.000108714;5.330819292
30/12/2004;31.2;19.6;5.1;86;1;3.893637044;5.732442138
31/12/2004;30.7;20;6.1;80.5;1.333333;4.244898534;5.498666358
01/01/2005;31.8;19.8;8.5;68.5;1.666667;5.183284979;5.883155173
02/01/2005;28.9;20.8;4;84;2.333333;3.623385682;4.727525185
03/01/2005;28.5;19.8;2.5;86.75;1.333333;3.073934809;4.818295574
04/01/2005;28.3;20.2;3.2;90.5;1.333333;3.196384385;4.659401436
05/01/2005;28.5;20.4;5;87;1;3.752444413;4.680590465
06/01/2005;28.3;20;2.8;89;1.333333;3.109598663;4.703293098
07/01/2005;31.4;20.8;9.6;76.75;1;5.278228791;5.560805146
08/01/2005;31.8;21.4;7.9;72.25;1.333333;4.965351163;5.569271564
09/01/2005;30.3;21.8;2;86.75;1.333333;3.057482248;4.9710191
10/01/2005;30.5;20.6;7.2;77.5;1;4.548470946;5.301875273
11/01/2005;32;20.8;7.7;84.5;2.666667;4.753271764;5.74776587
12/01/2005;28.5;20.8;2.5;84.75;2;3.178940328;4.575347505
13/01/2005;30.3;21.6;2.8;28.25;3.666667;6.313311486;5.010255957
14/01/2005;30.5;21.2;3;83.75;2;3.433497759;5.166028637
15/01/2005;28.9;21.8;1.3;90.75;2.333333;2.732783298;4.460024658
16/01/2005;31.2;20.8;7.5;83.5;3;4.680360355;5.47647716
17/01/2005;30.7;21.4;4.8;84.25;1;3.858467715;5.181929168
18/01/2005;30.5;21.4;3;88;1;3.293595006;5.111347381
19/01/2005;25.9;19.6;0;90.5;0.333333;2.248986715;3.939490144
20/01/2005;30.7;21;5.8;86.75;0.666667;4.097227481;5.258681685
21/01/2005;28.7;21.6;1.9;85.75;0.666667;2.929134247;4.423971038
22/01/2005;31.2;21.4;2.6;83.25;0.666667;3.223432796;5.332976129
23/01/2005;31.8;19.6;10;83;2;5.304612552;5.865024192
24/01/2005;32;20.6;8.8;80.25;1.333333;5.071168813;5.743259516
25/01/2005;33.2;21.4;9.6;68.25;2.666667;5.884203735;5.970841569
26/01/2005;33;21.8;9.1;75;1.666667;5.394301473;5.825046908
27/01/2005;28.7;21.2;1.4;87.25;2;2.821999697;4.5043873
28/01/2005;30.1;20.8;6.3;83.25;2;4.254061445;5.069862487
29/01/2005;26.5;21;0;91;2.333333;2.280728622;3.741991701
30/01/2005;31.2;20.4;7;79.25;2.333333;4.613125046;5.496832571
31/01/2005;32;21.2;6.9;84.75;3;4.525857058;5.591832228
01/02/2005;26.5;19.4;1.3;92.75;3.333333;2.460145123;4.161175879
02/02/2005;24.1;18.6;0;92.5;2.666667;2.099099223;3.514783622
03/02/2005;28.7;19.2;4.3;86.5;1.333333;3.495517814;4.920515743
04/02/2005;31.4;20.2;7.3;76.25;1;4.57236324;5.572819476
05/02/2005;32.4;19.8;11;72.25;1.333333;5.698882135;5.944239227
06/02/2005;32.2;20.6;9.2;74.25;2;5.32765198;5.735143077
07/02/2005;29.9;20.2;5.7;79;3.333333;4.278360965;5.077562788
08/02/2005;29.3;20.2;8.5;72.25;3;5.10490139;4.876892867
09/02/2005;29.3;19.4;10.5;70.75;2.333333;5.460078745;5.031770562
10/02/2005;30.9;17.4;10;65.25;2.666667;5.594011561;5.839359107
11/02/2005;29.9;20.2;5.5;79;2.666667;4.146583426;5.048255484
12/02/2005;28.9;20.4;4.4;94.25;1.333333;3.410920635;4.674200574
13/02/2005;32.2;20.6;9.8;75;0.666667;5.233409539;5.676281303
14/02/2005;32.2;21.2;8.6;73.75;1.333333;5.049695716;5.555690166
15/02/2005;32.2;19.8;10.7;66.25;1.666667;5.685369106;5.79577954
16/02/2005;33;19.4;10;69.75;0.666667;5.254688459;6.086535629
17/02/2005;32.4;22;9.5;71.5;2.333333;5.553676665;5.433428159
18/02/2005;29.9;22.6;3;83;3;3.472402188;4.447582997
19/02/2005;32.8;21.6;6.9;78.25;1;4.508077735;5.616751139
20/02/2005;31.2;20.4;8.5;85;1;4.743439713;5.333148056
21/02/2005;32.4;20.2;10.3;78.5;1.333333;5.368568934;5.721366868
22/02/2005;32.6;22;10.5;71.5;2.333333;5.783730544;5.442280509
23/02/2005;33;21.6;10.6;73.75;1.666667;5.651695111;5.631504803
24/02/2005;32.6;21.6;10.6;77;2;5.597942695;5.494850325
25/02/2005;33.4;21.2;10.5;71.25;2.333333;5.789541338;5.799102145
26/02/2005;31.1;22.2;2.8;86.5;1;3.157561775;4.870072244
27/02/2005;30.7;22.4;4.4;86.75;2.333333;3.627292563;4.68100022
28/02/2005;30.5;21.2;4;85.25;2;3.493299392;4.864541506
01/03/2005;30.1;22.2;2.9;88;2.666667;3.144395729;4.478728535
02/03/2005;26.3;21.4;1;93.75;2.666667;2.297563621;3.3334618
03/03/2005;25.7;19.2;0;93.5;3;1.996381661;3.699792154
04/03/2005;24.7;18.8;0.3;94.25;1.333333;2.058106094;3.453597461
05/03/2005;27.1;19.6;0.7;92.75;0.666667;2.26837787;4.039394129
06/03/2005;30.3;21.4;6;83.25;2;3.980687766;4.653541472
07/03/2005;30.7;21.8;5.1;85;2.733333;3.771908767;4.681724572
08/03/2005;30.1;21.6;5.8;86;1.333333;3.822641249;4.519509432
09/03/2005;32.2;20.6;10.1;80.75;1.333333;5.087519323;5.329096128
10/03/2005;31.4;21.4;10.1;76;2;5.184833082;4.931753654
11/03/2005;34.2;21.4;9.5;77;3.333333;5.406294684;5.7371728
12/03/2005;33.2;21.2;9.7;73.25;2.666667;5.373352689;5.463268101
13/03/2005;32.4;22.2;10.4;73.5;2;5.387431982;5.030598644
14/03/2005;31.4;22;7.5;76.75;2.666667;4.607034349;4.748245612
15/03/2005;29.9;20;4.7;89.75;4.333333;3.282135709;4.664465061
16/03/2005;27.9;20;2.6;90.5;2.666667;2.699663621;4.0544311
17/03/2005;29.3;20.2;4.8;88.25;1.333333;3.338919086;4.418399923
18/03/2005;29.3;20.2;2.3;81.25;1;2.790018813;4.401728112
19/03/2005;30.5;21.2;2.7;81.5;0.666667;2.890714155;4.547371694
20/03/2005;29.3;19.8;3.1;87.75;1;2.872492303;4.441765253
21/03/2005;29.7;21;5.3;81.75;2;3.626843894;4.3138064
22/03/2005;30.1;21.6;4.1;84.75;1.666667;3.271138797;4.296039808
23/03/2005;31.4;21.2;9.3;75.75;0.333333;4.504312452;4.735245607
24/03/2005;32.2;20.6;8;79;1;4.29238406;5.040337562
25/03/2005;32.6;20.8;7.8;71.25;2;4.570867881;5.096706098
26/03/2005;31.4;21.2;8.6;76.75;2.333333;4.596457345;4.676097995
27/03/2005;30.7;21;4.3;84.25;2;3.303742442;4.494154535
28/03/2005;30.1;20;6.8;78;2.666667;4.033371943;4.482284935
29/03/2005;29.5;20.6;8.8;74;2.666667;4.547227735;4.189107117
30/03/2005;30.9;20.2;8.5;73.75;3;4.621561683;4.626179656
31/03/2005;30.5;21;10.4;71.5;2.333333;4.949489762;4.359494081
01/04/2005;31.1;19.6;9.7;78.25;2;4.556235655;4.730857246
02/04/2005;30.5;21;8.1;78.25;0.666667;4.022723177;4.319804365
03/04/2005;31.2;20.6;9.1;73;1.333333;4.409529258;4.557567864
04/04/2005;32;19.4;10.4;69.75;1;4.617162781;4.923107466
05/04/2005;33;19.2;10.6;71.75;1.666667;4.860970571;5.175078411
06/04/2005;32;21.4;10;68.25;2;4.875147683;4.575691308
07/04/2005;31.8;20.8;10.5;70.75;1.333333;4.705560334;4.597197922
08/04/2005;32.2;19.6;10.3;73;1;4.523361792;4.852034369
09/04/2005;31.1;20.6;10.4;68.25;2.666667;4.958352228;4.402710896
10/04/2005;31.1;19.6;10.4;58.25;2.966667;5.286013832;4.532535162
11/04/2005;30.7;18.4;10.3;66.25;2.333333;4.723761188;4.577987315
12/04/2005;31.2;18.6;9.6;71.25;1;4.179506783;4.648649344
13/04/2005;32;19.6;9.9;68;1.333333;4.431809902;4.68537987
14/04/2005;30.5;20.2;10;67.25;2.666667;4.740215586;4.205043534
15/04/2005;31.6;19.2;10.1;67.25;2;4.594276449;4.596000259
16/04/2005;31.4;19;9.9;68.5;1.333333;4.294861329;4.551671413
17/04/2005;31.8;18.4;9.9;67;0.666667;4.062619767;4.696780499
18/04/2005;30.5;18.4;9.7;71.5;1.666667;4.178648115;4.373235091
19/04/2005;30.3;18.6;9.2;68.5;2;4.197964025;4.27849371
20/04/2005;30.9;18.6;6.5;73.25;1.666667;3.540776797;4.395489942
21/04/2005;32.6;19.8;7.1;71;2.666667;4.107265776;4.613111747
22/04/2005;31.4;19;8.8;68;2.333333;4.273736574;4.414638454
23/04/2005;32;19.6;8.2;75.75;1;3.736852356;4.453405847
24/04/2005;32;19;10;75.75;1;4.058626085;4.505410721
25/04/2005;30.9;19.2;7.8;72;2.333333;3.907856939;4.208239448
26/04/2005;30.3;19.6;7;80.75;1.666667;3.398032987;3.99456789
27/04/2005;27.6;20;4;80.75;2.333333;2.800858246;3.259354093
28/04/2005;27.9;19.8;3;82.25;1.666667;2.487167473;3.351848182
29/04/2005;27.3;20.6;1.4;86;1.666667;2.09724533;3.040347324
30/04/2005;29.5;19.6;6.7;76;1.666667;3.318435967;3.73002057
01/05/2005;28.7;18.6;8.7;73;1.666667;3.613588686;3.6689861
02/05/2005;26.7;16.4;7.3;76.75;1.666667;3.110050826;3.499902143
07/05/2005;30.1;13.8;9.4;60.75;1;3.444656781;4.340063833
08/05/2005;28.1;14.8;10;57;1.333333;3.589445698;3.852633777
09/05/2005;26.7;16.4;2.9;73;2.666667;2.674549079;3.383011294
10/05/2005;26.7;17.2;4.3;78;2;2.599995648;3.266698758
11/05/2005;28.5;18.2;8.1;68.75;2;3.489813796;3.505034307
12/05/2005;29.3;16.2;9.9;68.25;4;4.231057155;3.877475208
13/05/2005;28.6;18.2;10.4;64.25;2.666667;4.09720664;3.494471948
14/05/2005;28.5;17.6;10.2;62.5;3;4.179683943;3.531392513
15/05/2005;28.5;16.4;10.3;69.5;3;3.903239549;3.650072823
16/05/2005;28.6;15.6;10.3;65;2.666667;3.914411858;3.734396937
17/05/2005;28.5;15.4;9.7;68.25;1.333333;3.34323952;3.71889313
18/05/2005;29.1;16.8;10;64.25;1.666667;3.613287226;3.678913237
19/05/2005;29.9;16;10;64.75;2;3.737607491;3.895001876
20/05/2005;30.1;16.4;8.1;66.75;1.333333;3.219169661;3.879855629
21/05/2005;31.2;18.8;9.1;55;1.666667;3.780281166;3.833572852
22/05/2005;30.7;21;8.1;59.25;4.333333;4.745979436;3.444808365
23/05/2005;30.3;17.4;8.9;56.5;1;3.25105365;3.776511557
24/05/2005;29.1;17.4;6.8;66.75;3.333333;3.61896817;3.531949665
25/05/2005;29.7;18.4;2.1;78.75;3.666667;2.593690953;3.526251384
26/05/2005;23.7;17.6;1.2;85.5;2.333333;1.781550664;2.37221461
27/05/2005;26.5;14.8;7.4;80.25;1.666667;2.680381278;3.274472068
28/05/2005;25.3;17;6;74.75;2.40072;2.744875058;2.784865217
29/05/2005;26.9;17;3.8;74.25;3.08664;2.706475535;3.094322488
30/05/2005;27.3;17.2;9.3;73.75;4.45848;3.647141968;3.139611115
31/05/2005;27;16.3;8.3;69;4.45848;3.70707664;3.173971924
01/06/2005;23.5;18.6;1.2;71.75;4.333333;2.663617109;2.109383585
02/06/2005;26.6;16.4;5.1;71.25;3.666667;3.049797425;3.070529309
03/06/2005;27;17.4;7.1;70.75;3.333333;3.273262274;3.024287718
04/06/2005;26.5;17.2;9.8;66;6.333333;4.373289595;2.943559118
05/06/2005;26.7;15.2;10;64.5;3.333333;3.703964241;3.191713706
06/06/2005;26.5;14.2;9.7;71;1.666667;3.016323679;3.242806697
07/06/2005;27.1;14.6;10;64.5;1.333333;3.070986615;3.3052582
08/06/2005;26.7;15.2;9.9;69.5;2.333333;3.264887795;3.172527949
09/06/2005;27.1;17.8;8.9;67.75;3;3.490103214;2.958243109
10/06/2005;26.3;15.4;9.7;66;4;3.733611595;3.070360094
11/06/2005;26.7;15;9.7;70;1.333333;2.951060676;3.176347853
12/06/2005;26.7;15.2;9.9;70;1.666667;3.066076925;3.153006571
13/06/2005;27.3;15.6;9.8;65;2.333333;3.390299113;3.217477541
14/06/2005;26.3;15.8;4.9;67.5;2.333333;2.735736546;3.013754018
15/06/2005;27.5;15.2;9.8;68.25;2.333333;3.307672792;3.284025799
16/06/2005;27.7;16.2;9.8;71.5;1.333333;3.028444111;3.221585427
17/06/2005;28.7;15.6;9.9;66.5;1.666667;3.239372699;3.453495776
18/06/2005;29.3;16.6;6.8;74.75;4;3.274393312;3.466734936
19/06/2005;29.1;14.9;9;69;2;3.195916252;3.579027315
20/06/2005;30.5;15.8;9.1;66.25;2.666667;3.611523697;3.745924343
21/06/2005;27.1;17;6.6;72.25;1;2.512883655;3.021385998
22/06/2005;25.9;16.8;8.4;72.5;4.666667;3.43558185;2.817750568
23/06/2005;22.5;16.2;0.6;79;3.333333;1.943811099;2.225225946
24/06/2005;25.3;14.6;8.9;72.25;1.666667;2.801344968;2.947886421
25/06/2005;25.5;12.8;10;64.25;2.666667;3.299561707;3.145117343
26/06/2005;25.9;12.8;9.8;66;1;2.76072526;3.213625059
27/06/2005;27.4;14.8;9.5;68.25;1.666667;3.064356777;3.302760321
